book_id,isbn13,isbn,lang_code,num_page,avg_rating,rating_count,comments_count
8933,9780785110590,785110593,eng,128,3.97,400,17
8934,9780714843308,071484330X,en-GB,544,4.72,102,6
8935,9780312291457,312291450,eng,344,4.00,13622,731
8936,9780806525693,080652569X,eng,193,4.00,997,117
8937,9780425110423,425110427,en-US,330,4.07,8870,131
8938,9780451454072,451454073,eng,352,3.52,185,8
8939,9780399153693,399153691,eng,552,3.91,10987,332
8940,9781590525081,1590525086,en-US,120,4.13,4088,290
8941,9780142402245,142402249,eng,208,3.97,5279,489
8942,9780425188934,425188930,eng,433,3.82,15857,350
8943,9780517681138,517681137,eng,374,3.82,0,0
8944,9780470046043,047004604X,eng,267,3.82,103,8
8945,9780691008530,691008531,eng,375,3.99,71,7
8946,9780670820559,670820555,eng,392,3.73,159,22
8947,9780312320195,312320191,eng,288,4.14,641,25
8948,9780812564754,812564758,eng,416,3.61,157,11
8949,9780345296917,345296915,eng,384,4.14,44,7
8950,9780275942694,275942694,eng,234,4.20,106,11
8951,9781574889239,1574889230,eng,612,4.42,1876,161
8952,9781580801423,1580801420,en-US,264,3.77,501,76
8953,9780465070596,465070590,eng,352,4.19,153,10
8954,9780373802487,037380248X,eng,442,3.91,426,12
8955,9780786938216,786938218,eng,374,3.65,515,21
8956,9780590444255,590444255,eng,32,4.30,963,92
8957,9780804104555,804104557,eng,0,2.62,8,1
8958,9780515100532,515100536,eng,464,4.25,2567,33
8959,9780345466396,034546639X,eng,240,4.03,17354,650
8960,9780060922559,60922559,eng,320,3.47,222,16
8961,9780752858623,752858629,en-GB,528,3.62,20,1
8962,9780440190691,044019069X,en-GB,469,3.62,9,0
8963,9780751504354,751504351,en-US,791,4.02,26,2
8964,9781561796779,1561796778,eng,384,3.36,28,4
8965,9781563050756,1563050757,eng,880,4.23,209,28
8966,9781933110332,1933110333,eng,240,4.21,942,26
8967,9780373771837,373771835,eng,440,4.04,193,3
8968,9780821764602,821764608,eng,256,3.31,4,0
8969,9780373117192,373117191,eng,224,2.61,36,5
8970,9780451180414,451180410,eng,704,4.00,566,59
8971,9780330307604,330307606,eng,364,3.75,3996,80
8972,9781575662459,1575662450,eng,348,3.60,98,9
8973,9780684871226,068487122X,eng,864,4.49,505,63
8974,9780684807546,684807548,eng,752,4.03,202,30
8975,9780671728205,671728202,eng,352,3.92,4908,89
8976,9780553282801,553282808,eng,495,3.84,3256,68
8977,9781600100291,1600100295,eng,136,4.23,17422,67
8978,9780006176954,000617695X,eng,698,4.05,275,17
8979,9780689876707,068987670X,eng,160,3.67,3,0
8980,851742718,851742718,eng,49,0.00,0,0
8981,9780821746219,821746219,eng,444,2.77,13,3
8982,9780744005837,744005833,eng,240,4.14,35,0
8983,9780765305114,765305119,eng,624,4.25,183950,2671
8984,9780440421214,440421217,eng,96,4.10,30987,1535
8985,9781402728112,1402728115,eng,144,4.20,372,15
8986,9780446617673,446617679,en-US,342,3.98,1740,77
8987,9780786939183,786939184,eng,221,3.76,815,7
8988,9781416912279,1416912274,en-US,326,3.86,10103,917
8989,9780449908402,449908402,eng,416,4.27,179,16
8990,9781857236071,1857236076,eng,503,3.97,72,3
8991,9781416502043,1416502041,en-GB,1260,4.27,87,4
8992,9780345335289,345335287,eng,307,3.77,630,14
8993,9783442249756,3442249759,ger,224,4.16,5,0
8994,9780517199961,517199963,eng,0,3.96,1,0
8995,9780345439499,034543949X,eng,320,3.79,76,9
8996,9780099409960,99409968,eng,336,3.57,13158,455
8997,9782914370318,2914370318,fre,390,3.45,6,2
8998,9783442352432,3442352436,ger,320,3.57,67,4
8999,9781852521417,1852521414,eng,254,3.95,192,11
9000,9781857230758,1857230752,eng,512,3.99,26985,256
9001,9781402736957,1402736959,eng,151,4.12,514,31
9002,9780007104840,7104847,eng,109,3.78,68,7
9003,9781401202422,140120242X,en-GB,144,3.67,192,12
9004,9781401211981,1401211984,eng,224,3.90,297,27
9005,9780954734305,954734300,eng,237,3.79,448,32
9006,9780451412126,451412125,en-US,322,3.76,9,0
9007,9780310217602,310217601,eng,347,4.36,3248,73
9008,9781416513414,1416513418,eng,576,3.96,47,6
9009,9780671521103,671521101,en-US,576,3.96,528,34
9010,9781572308688,1572308680,en-US,479,3.12,8,0
9011,9781419954481,1419954482,eng,272,3.63,131,8
9012,9780939631902,939631903,eng,75,4.03,111,3
9013,9780553096064,553096060,eng,180,3.63,371,44
9014,9780395044995,395044995,ger,208,3.73,5420,81
9015,9780553563382,553563386,eng,640,4.04,2554,91
9016,9780195168952,019516895X,eng,867,4.35,23112,992
9017,9780345422910,345422910,eng,432,4.19,596,24
9018,9780345381118,345381114,eng,448,4.22,220,11
9019,9780201408256,201408252,en-US,176,4.21,167,18
9020,9780805390476,805390472,eng,512,4.62,17,2
9021,9780345461582,345461584,eng,257,3.88,1167,28
9022,9780345495846,345495845,eng,358,3.68,35,0
9023,9780345495815,345495810,eng,370,3.46,58,4
9024,9780345406446,345406443,en-US,352,3.94,2327,36
9025,9782290011157,2290011150,eng,270,4.09,15901,309
9026,9780345468390,345468392,en-US,342,3.95,1389,47
9027,9780345323903,345323904,eng,236,3.94,2277,28
9028,9780727845641,727845640,eng,231,4.03,2278,29
9029,9780743498296,743498291,eng,304,3.84,30,0
9030,9780441248834,441248837,eng,242,3.92,51,1
9031,9780345443007,345443004,eng,344,3.51,3947,100
9032,9780446362375,446362379,en-US,344,3.62,477,8
9033,9780345495839,345495837,eng,388,3.65,35,0
9034,9780671854058,671854054,eng,788,3.71,21,0
9035,9780060518516,60518510,eng,416,3.96,292,13
9036,9780441008476,044100847X,eng,313,3.33,269,23
9037,9780446352642,446352640,eng,217,3.55,227,10
9038,9780345418616,345418611,eng,304,3.82,1246,21
9039,9780143039846,143039849,eng,268,4.13,4813,239
9040,9780071418584,007141858X,eng,345,3.78,16662,739
9041,9780439895569,439895561,eng,1,3.85,14,1
9042,9780679783206,679783202,eng,336,3.38,497,40
9043,9780451526472,451526473,eng,240,3.35,265,29
9044,9781402726637,1402726635,eng,160,3.86,59,7
9045,9780765348449,765348446,eng,464,4.27,299,6
9046,9780812513752,812513754,eng,1011,4.13,109234,1962
9047,9781841491837,1841491837,eng,818,3.82,827,48
9048,9781586633578,1586633570,eng,72,3.50,16,0
9049,9780764587269,764587269,eng,240,3.79,147,3
9050,9780785116349,785116346,eng,496,3.62,69,7
9051,9780743255783,074325578X,en-US,448,3.79,20,6
9052,9781419542244,1419542249,en-US,450,3.79,17,3
9053,9780553576375,553576372,eng,440,3.56,233,24
9054,9780452269682,452269687,eng,357,3.79,42,6
9055,9780452273375,452273374,eng,276,4.10,587,48
9056,9780766608283,076660828X,en-GB,189,3.79,84,4
9057,9780684850627,684850621,eng,208,3.72,441,39
9058,9780879100360,879100362,eng,482,4.41,2006,239
9059,9780671470722,671470728,eng,464,4.07,9,1
9060,9780895873316,895873311,eng,228,3.94,40,13
9061,9780373793181,373793189,eng,249,3.69,499,46
9062,9780373793242,373793243,eng,251,3.73,521,35
9063,9780670034574,670034576,en-US,496,4.30,8005,383
9064,9781400052219,1400052211,eng,463,3.85,955,95
9065,9780760328248,760328242,eng,320,3.93,441,57
9066,9781569803103,1569803102,eng,317,3.97,212,35
9067,9780061094231,61094234,en-US,448,3.89,6279,274
9068,9780876121511,876121512,spa,32,4.44,0,0
9069,9780425039298,425039293,en-US,221,3.56,51,7
9070,9780393703276,393703274,eng,208,4.27,1506,45
9071,9780842356299,842356290,eng,432,4.43,18445,388
9072,9780440236634,440236630,eng,361,4.08,7791,360
9073,9780820321752,820321753,en-US,288,4.11,725,61
9074,9780689854590,689854595,eng,256,3.65,2208,62
9075,9780671892678,671892673,eng,176,3.62,757,103
9076,9780451211446,451211448,eng,496,4.03,6737,148
9077,9780385496056,385496052,eng,471,3.89,2340,153
9078,9780373078547,373078544,eng,251,4.25,398,15
9079,9781416530749,1416530746,eng,418,3.95,10632,252
9080,9780553581850,553581856,eng,353,3.89,3634,201
9081,9780756622381,756622387,eng,272,4.33,1094,40
9082,9780756630522,756630525,eng,160,4.33,945,17
9083,9780756614195,756614198,eng,175,4.31,141,9
9084,9780761554912,761554912,eng,128,4.62,27,2
9085,9780345477606,034547760X,eng,227,4.18,259,11
9086,9780345449016,345449010,eng,256,4.30,642,11
9087,9780345463050,345463056,eng,357,3.49,3852,55
9088,9781593077099,1593077092,eng,144,3.79,109,7
9089,9780345477385,345477383,eng,324,3.99,6874,280
9090,9780810959361,810959364,eng,744,4.13,87,10
9091,9781569719626,1569719624,eng,128,3.85,911,38
9092,9780345494764,345494768,eng,362,4.53,1198,95
9093,9780345449030,345449037,eng,224,4.08,211,7
9094,9780811828031,811828034,eng,60,3.86,205,15
9095,9780756623432,075662343X,eng,96,4.05,48,11
9096,9781593076276,1593076274,eng,144,3.68,124,10
9097,9780345449023,345449029,eng,200,4.12,209,7
9098,9781593076405,1593076401,eng,152,4.07,1791,100
9099,9780811848831,811848833,eng,320,4.50,60,2
9100,9781593075538,1593075537,eng,144,4.11,422,25
9101,9780811821841,811821846,eng,132,3.93,952,57
9102,9780345449009,345449002,eng,224,3.98,365,3
9103,9780345475824,345475828,eng,705,4.25,4365,138
9104,9781569716199,1569716196,eng,220,3.89,932,36
9105,9780439681308,439681308,eng,64,3.14,7,1
9106,9781593073527,1593073526,eng,168,4.04,487,18
9107,9781593074821,1593074824,eng,144,4.10,424,20
9108,9780099410386,99410389,eng,605,3.95,7740,108
9109,9780756611286,756611288,eng,64,4.16,748,18
9110,9780811828697,811828697,eng,173,4.42,417,27
9111,9780861714971,861714970,eng,224,4.03,371,37
9112,9781593077112,1593077114,eng,128,3.94,518,23
9113,9781569719640,1569719640,eng,96,3.82,621,32
9114,9780345428837,345428838,eng,418,4.14,11804,671
9115,9780756611293,756611296,eng,32,4.21,100,4
9116,9781593075675,1593075677,eng,88,3.78,176,10
9117,9781593074661,1593074662,eng,120,3.51,135,9
9118,9780345463098,345463099,eng,329,3.88,3972,116
9119,9781401302337,1401302335,eng,272,4.04,351,78
9120,9780933121263,933121261,eng,442,4.53,185,8
9121,9780803283855,803283857,eng,270,4.13,10390,447
9122,9781416509080,1416509089,eng,722,3.90,1970,64
9123,9781416509387,1416509380,eng,420,3.76,1336,35
9124,9780373612116,373612117,eng,0,3.64,39,2
9125,9780060727536,60727535,eng,310,4.07,17107,566
9126,9780306813689,306813688,eng,334,3.79,285,25
9127,9781416527299,141652729X,en-GB,389,3.62,1154,56
9128,9781596432949,1596432942,eng,144,3.87,904,179
9129,9781577314035,1577314034,eng,224,4.43,345,17
9130,9781577312093,1577312090,en-GB,160,4.22,971,49
9131,9780385418867,385418868,eng,320,4.29,38720,1451
9132,9780316013314,316013315,eng,983,4.15,9041,417
9133,9781592402694,1592402690,eng,400,4.25,4381,255
9134,9780810959118,810959119,eng,744,4.18,99,12
9135,9780060844097,60844094,eng,224,4.18,156,10
9136,9780743235655,743235657,eng,546,4.03,4624,137
9137,9781579120580,157912058X,eng,272,4.26,1360,34
9138,9780966264920,966264924,eng,264,4.72,29,0
9139,9781843537205,1843537206,eng,325,3.91,50,4
9140,73999960822,881885959,eng,303,4.47,64,0
9141,9780451207357,451207351,eng,464,4.08,2491,110
9142,9780674016361,067401636X,eng,432,3.88,56,6
9143,9780385315173,385315171,eng,448,4.16,1116,46
9144,9780517581001,517581000,eng,365,4.39,19,0
9145,9780711983083,711983089,eng,376,4.56,13,0
9146,9780618251452,618251456,en-US,206,3.53,51,12
9147,9780062736987,62736981,eng,224,4.18,2072,100
9148,9780393328868,393328864,en-US,416,4.10,69,5
9149,9780028621302,28621301,eng,384,3.73,15,2
9150,9780380796984,380796988,en-US,224,3.83,72,12
9151,9780140165302,140165304,eng,704,4.03,256,17
9152,9780375709227,375709223,eng,288,4.11,3675,422
9153,9780684854465,684854465,en-US,224,4.13,1877,171
9154,9781567313987,1567313981,eng,464,4.11,19,1
9155,9780451218049,451218043,eng,464,4.35,155348,5325
9156,9780553525021,553525026,eng,0,4.19,60,4
9157,9780375753107,375753109,eng,784,4.35,377,66
9158,9780701137687,701137681,eng,534,4.14,19,1
9159,9780800631284,800631285,eng,304,3.80,10,0
9160,9788172235222,8172235224,eng,324,2.98,0,0
9161,9780471272427,471272426,eng,446,4.02,531,11
9162,9780393322965,393322963,eng,370,3.56,209,19
9163,9781573928915,1573928917,eng,724,3.88,33,4
9164,9780471133124,471133124,en-GB,224,3.91,35,3
9165,9780934380232,934380236,eng,288,3.93,406,24
9166,9780439405577,439405572,eng,222,3.90,22125,1232
9167,9780439405584,439405580,en-US,242,4.00,11354,404
9168,9780439405591,439405599,eng,198,4.07,10154,278
9169,9780142403228,142403229,eng,160,3.77,279,57
9170,9780312878603,312878605,eng,966,4.29,4150,138
9171,9780345452511,345452518,eng,356,3.83,4049,154
9172,9780646418421,646418424,eng,120,2.86,2276,244
9173,9780486297163,486297160,eng,272,3.52,55,7
9174,9781852424473,1852424478,en-US,155,3.71,284,26
9175,9781852426743,1852426748,en-US,181,3.69,150,24
9176,9781852424497,1852424494,en-US,183,3.65,350,40
9177,9781416912330,1416912339,en-US,32,4.13,7,0
9178,9780671034436,067103443X,en-US,160,3.89,520,17
9179,9780671691325,671691325,eng,160,3.75,337,12
9180,9780803273597,803273592,eng,200,3.43,3,1
9181,9781593072285,1593072287,eng,350,4.18,8456,302
9182,9781845760182,1845760182,en-GB,368,4.18,61,3
9183,9781421513942,1421513943,eng,196,3.97,21,3
9184,9780061140501,61140503,en-US,384,3.79,273,21
9185,9780373764198,373764197,eng,192,4.12,47,1
9186,9780060001810,006000181X,en-US,384,3.66,112,11
9187,9780373483372,373483376,eng,296,4.20,65,2
9188,9781401204105,1401204104,eng,224,4.47,19,2
9189,9781563898419,1563898411,eng,240,4.20,47,1
9190,9781401212483,1401212484,en-US,144,3.47,76,11
9191,9781427802118,1427802114,eng,192,4.23,77,1
9192,9780024181909,24181900,en-US,85,4.19,217,16
9193,9781416509370,1416509372,eng,458,4.13,33456,1424
9194,9781587155871,1587155877,eng,208,3.71,493,17
9195,9780743292436,074329243X,en-US,283,3.56,817,73
9196,9780743272094,743272099,en-US,284,3.56,69,14
9197,9781558321823,1558321829,eng,272,3.91,97,10
9198,9780689846175,689846177,eng,40,4.03,995,57
9199,9780006550433,6550436,eng,352,3.99,437,49
9200,9780007170401,7170408,eng,398,3.92,172,11
9201,9781597770767,1597770760,eng,11,3.99,177,49
9202,9781582433455,1582433453,en-US,270,3.77,387,76
9203,9780126801262,126801266,eng,445,4.00,0,0
9204,9780571214266,571214266,eng,332,3.89,25,3
9205,9780571225552,571225551,en-US,1376,4.07,287,23
9206,9780312172251,312172257,eng,480,3.83,39,7
9207,9780618074518,618074511,eng,183,3.68,2262,144
9208,9780140238136,140238131,eng,204,3.33,1021,81
9209,9780618056804,618056807,eng,240,3.47,666,49
9210,9781578067596,1578067596,eng,192,4.26,103,7
9211,9781842931851,1842931857,eng,672,4.08,354,15
9212,9780394718132,394718135,eng,606,3.91,36,7
9213,9780856684982,856684988,eng,167,4.20,4,2
9214,9780446526418,044652641X,eng,144,3.64,47,3
9215,9781400095292,1400095298,eng,288,3.48,1085,42
9216,9780375704710,037570471X,en-US,288,3.59,1752,50
9217,9781400095308,1400095301,eng,288,3.53,1004,39
9218,9780375727375,037572737X,eng,592,4.21,11787,639
9219,9780061014093,61014095,eng,336,3.69,72,5
9220,9780684802039,684802031,eng,384,4.10,33724,350
9221,9780743269513,743269519,eng,372,4.10,431987,7024
9222,9780743297301,074329730X,eng,384,3.99,17073,528
9223,9781594481949,1594481946,en-US,254,3.50,4027,463
9224,9781594489259,1594489254,eng,299,3.90,32723,2855
9225,9780151327737,151327734,eng,245,3.96,117,17
9226,9780786702275,786702273,en-US,280,3.16,151,13
9227,9781403967923,140396792X,eng,288,4.00,55,5
9228,9781555600389,1555600387,eng,321,3.89,445,6
9229,9780756404321,756404320,en-US,464,3.89,4240,208
9230,9780756400439,756400430,eng,530,3.88,2467,132
9231,9780756403140,756403146,en-US,496,3.93,15607,487
9232,9780756403188,756403189,en-US,432,4.17,101,7
9233,9780886774448,886774446,eng,495,4.05,2459,95
9234,9780886777999,886777992,en-US,564,4.04,3147,197
9235,9780060511135,60511133,eng,448,3.78,1143,63
9236,9780373772520,373772521,eng,384,3.80,1101,45
9237,9781551669045,1551669048,eng,256,3.91,865,28
9238,9780380763399,380763397,en-US,400,3.92,2209,79
9239,9780060511104,60511109,eng,416,3.65,1181,48
9240,9780373771257,373771258,en-US,576,3.99,2221,65
9241,9780747253747,747253749,eng,416,4.48,128,8
9242,9780618339556,618339558,en-US,32,3.69,81,18
9243,9780553586077,553586076,eng,416,4.23,3153,70
9244,9781556526008,1556526008,en-US,440,3.87,2857,158
9245,9781556526442,155652644X,en-US,588,4.09,4258,326
9246,9780449236413,449236412,eng,476,3.89,569,26
9247,9780805072839,805072837,en-US,256,3.55,112,11
9248,9780520239326,520239326,en-US,352,3.73,83,6
9249,9780553372120,553372122,en-US,544,3.73,475,42
9250,9780231124928,231124929,en-US,167,3.59,2,1
9251,9780520040243,520040244,eng,344,3.73,10,1
9252,9780843104363,843104368,eng,48,3.00,1,0
9253,9780142300190,142300195,en-US,32,3.54,60,12
9254,9780451139696,451139690,eng,427,4.02,186,22
9255,9780143039914,143039911,eng,672,4.31,234,20
9256,9780060830939,006083093X,en-US,576,4.26,683,13
9257,9781931082723,1931082723,eng,838,4.34,2525,174
9258,9780060957902,60957905,eng,352,4.19,5300,137
9259,9780345350800,345350804,eng,406,4.31,26857,545
9260,9780345331052,345331052,eng,208,4.12,2774,65
9261,9780345384225,345384229,eng,379,4.30,9518,93
9262,9781589943070,1589943074,eng,191,4.05,140,9
9263,9780345384218,345384210,eng,387,4.23,6253,160
9264,9780152054519,152054510,eng,265,3.47,1361,166
9265,9780152050863,152050868,eng,240,3.87,3547,195
9266,9780152054472,152054472,en-US,208,3.79,2227,119
9267,9780152051167,152051163,eng,272,3.76,1085,77
9268,9788478886746,8478886745,spa,184,3.71,8,0
9269,9781588467980,1588467988,eng,96,4.20,5,1
9270,9780197261118,197261116,eng,144,3.11,15,0
9271,9780373870288,373870280,eng,256,3.78,37,1
9272,9780486287768,486287769,eng,208,3.96,306,35
9273,9780486286563,486286568,eng,96,4.50,2,0
9274,9781551114125,1551114127,eng,242,2.63,132,18
9275,9780761417101,761417109,eng,40,4.00,1,0
9276,9780761417132,761417133,eng,40,3.83,4,0
9277,9780761417071,761417079,eng,40,4.00,1,0
9278,9780761417125,761417125,eng,40,4.00,3,2
9279,9780761417095,761417095,eng,39,4.00,3,0
9280,9780684831831,068483183X,en-US,384,4.02,4209,199
9281,9780195135794,195135792,en-GB,1262,4.40,107,3
9282,9780425127261,425127265,eng,329,4.01,265,4
9283,9780070456716,70456712,eng,254,3.52,155,25
9284,9781932051292,1932051295,eng,134,3.00,6,1
9285,9780393307009,039330700X,eng,352,4.12,8207,179
9286,9780195101287,195101286,eng,648,3.67,17,2
9287,9781584655800,1584655801,eng,179,5.00,1,1
9288,9780870541858,870541854,eng,237,3.31,16,3
9289,9781568820408,1568820402,eng,260,3.75,124,6
9290,9780801882982,801882982,eng,320,3.50,10,0
9291,9780312257378,312257376,eng,188,4.02,501,36
9292,9780451529947,451529944,eng,144,4.02,438,50
9293,9780743487771,074348777X,eng,208,4.02,63,7
9294,9780940450790,940450798,eng,1132,4.35,504,36
9295,9780345478238,345478231,eng,464,4.01,986,93
9296,9788483105023,8483105020,spa,343,4.17,427,35
9297,9780142000199,142000191,en-US,288,4.09,187,8
9298,9780140157185,140157182,eng,176,3.79,139,12
9299,9780778323563,778323560,eng,360,3.81,3328,246
9300,9780451408693,451408691,eng,320,3.81,1143,93
9301,9780778324782,778324788,eng,378,3.94,3215,197
9302,9780778322733,778322734,eng,363,3.74,1275,87
9303,9781551665719,1551665719,eng,384,3.63,762,38
9304,9780380776047,380776049,eng,409,3.82,1245,95
9305,9780451192523,451192524,eng,396,3.68,682,67
9306,9780821760536,082176053X,eng,348,3.64,260,17
9307,9780140383195,140383190,eng,176,3.80,862,92
9308,9780142300848,142300845,eng,48,3.61,23,2
9309,9781416520399,1416520392,en-US,336,3.80,919,82
9310,9780618196258,618196250,en-US,304,3.92,857,61
9311,9780395971284,395971284,en-US,240,4.13,3626,145
9312,9780006754893,6754899,eng,239,4.26,122,11
9313,9780618070237,618070230,eng,304,4.04,878,44
9314,9780395971857,395971853,eng,218,4.13,1946,96
9315,9780812538830,812538838,eng,320,3.71,46,11
9316,9780836246216,836246217,eng,128,4.12,60,2
9317,9780060081713,60081716,en-US,128,4.37,567,50
9318,9780824521233,824521234,eng,191,3.60,5,1
9319,9780787982379,787982377,en-GB,224,3.67,42,12
9320,9780887511127,887511120,eng,101,3.40,5,3
9321,9781563892479,1563892472,eng,59,4.04,84,6
9322,9781592851614,1592851614,en-US,132,4.44,955,41
9323,9780198601739,198601735,en-US,1536,4.20,37,2
9324,9780521638760,521638763,eng,156,3.90,131,10
9325,9780521398336,521398339,en-US,224,3.88,31,3
9326,9781594480676,1594480672,eng,220,3.32,523,65
9327,9781565044043,1565044045,eng,96,3.45,38,2
9328,9781581126501,1581126506,eng,292,4.00,3,0
9329,9780786845033,786845031,eng,24,5.00,2,1
9330,9781416915041,1416915044,spa,24,3.47,2,0
9331,9783822856499,3822856495,eng,280,3.84,13,0
9332,9780415247962,415247969,eng,152,3.90,37,1
9333,9780805069563,805069569,eng,202,3.73,764,82
9334,9781565048201,1565048202,eng,317,3.56,58,0
9335,9781568821788,1568821786,eng,197,3.79,22,1
9336,9780812927634,081292763X,eng,336,0.00,0,0
9337,9780064440950,64440958,eng,64,3.74,196,31
9338,9780060225353,60225351,eng,64,3.61,8,1
9339,9780064440578,64440575,eng,64,3.82,214,23
9340,9780064441766,64441768,eng,48,3.65,110,15
9341,9780805427776,805427775,en-US,368,3.44,36,9
9342,9780929005492,092900549X,eng,176,3.43,7,1
9343,9780689716041,689716044,eng,58,3.79,2164,147
9344,9780976234968,976234963,en-US,277,4.43,976,30
9345,9780701179793,701179791,eng,320,3.95,3060,264
9346,9780701176815,701176814,en-GB,370,3.92,45,10
9347,9781567921892,1567921892,eng,138,3.71,31467,3061
9348,9780099462101,99462109,eng,320,3.92,4245,347
9349,9781585678761,1585678767,eng,438,3.82,8361,819
9350,9780198145707,198145705,grc,352,4.10,6,0
9351,9784757506206,4757506201,jpn,180,4.50,56,10
9352,9784757508552,4757508557,jpn,184,4.55,20,2
9353,9784757509665,4757509669,jpn,188,4.56,20,1
9354,9784757507913,4757507917,jpn,182,4.56,22,2
9355,9784757512306,4757512309,jpn,192,4.57,22,1
9356,9780140128468,140128468,eng,270,4.21,226,17
9357,9781596440784,1596440783,eng,16,4.32,3,1
9358,9781933372136,1933372133,eng,290,3.93,10337,1619
9359,9780099284291,99284294,eng,393,3.73,148,17
9360,9781903254387,9781903254,eng,544,4.45,114,6
9361,9781840681123,1840681128,eng,160,3.88,76,2
9362,9780816643004,816643008,eng,360,4.08,11,0
9363,9781560257011,1560257016,eng,258,4.21,48,3
9364,9780060593209,60593202,eng,384,3.79,1212,45
9365,9780380818204,380818205,eng,372,3.90,1484,67
9366,9780060593193,60593199,eng,384,3.87,1320,58
9367,9780060001445,60001445,eng,362,3.66,992,47
9368,9780060001452,60001453,eng,358,3.85,1471,61
9369,9780060517618,60517611,eng,384,3.77,1286,60
9370,9780767904612,767904613,eng,240,3.99,576,48
9371,9780231102438,231102437,eng,579,4.05,20,1
9372,9780517222850,051722285X,eng,530,4.15,84085,2230
9373,9780821718254,821718258,eng,412,3.85,151,14
9374,9780099601111,99601117,eng,235,3.48,74,8
9375,9780520231511,520231511,eng,386,3.42,12,1
9376,9780753812938,753812932,eng,144,3.88,332,33
9377,9781406955811,1406955817,eng,88,3.72,304,36
9378,9780553273861,553273868,eng,291,3.66,592,20
9379,9780553763249,553763245,eng,352,3.63,561,42
9380,9780763625894,763625892,eng,200,4.37,66426,8035
9381,9780763618988,763618985,eng,128,3.82,19133,2279
9382,9780763623326,763623326,eng,72,4.15,4162,332
9383,9780763625290,763625299,eng,267,4.04,142149,8457
9384,9780763622701,763622702,eng,68,4.05,8987,831
9385,9780763630140,763630144,eng,70,4.16,2973,202
9386,9780140620276,140620273,en-GB,536,3.79,198,32
9387,9781857331646,1857331648,eng,220,3.29,12,1
9388,9780521476768,521476763,eng,480,4.36,21,2
9389,9780765345707,765345706,en-US,256,3.96,720,69
9390,9780765357663,765357666,eng,240,3.94,2378,271
9391,9780618439096,618439099,eng,272,3.80,911,118
9392,9781891830600,1891830600,en-US,224,3.76,4415,400
9393,9781593070694,1593070691,eng,128,3.52,46,1
9394,9780375714764,375714766,eng,125,3.80,7182,468
9395,9782840558590,2840558599,spa,128,3.80,10,1
9396,9780520206397,520206398,eng,413,4.31,63,4
9397,9781857024692,1857024699,en-US,365,4.02,850,92
9398,9780865473010,865473013,eng,139,3.72,307,33
9399,9780425214435,425214435,eng,358,4.18,18802,519
9400,9780060084530,60084537,eng,288,4.05,293,23
9401,9780425204306,425204308,eng,481,4.18,12808,453
9402,9780425205815,425205819,eng,479,4.11,62767,1738
9403,9780743484190,743484193,eng,384,4.22,15377,416
9404,9780425141236,425141233,eng,400,4.26,35806,503
9405,9780758212382,758212380,eng,292,4.20,71,8
9406,9781844675739,1844675734,eng,148,3.80,127,11
9407,9780761956921,761956921,eng,224,4.11,698,28
9408,9780231121002,231121008,eng,96,3.84,117,7
9409,9788497934329,8497934326,spa,798,3.98,63,13
9410,9780425213612,425213617,en-US,341,3.96,22055,1141
9411,9780060002053,60002050,eng,448,4.06,5708,133
9412,9780312352363,312352360,en-US,389,4.41,1778,36
9413,9781419953965,1419953966,eng,290,4.21,2128,27
9414,9780821780572,821780573,eng,432,3.90,502,33
9415,9783861878759,3861878755,eng,112,3.67,3,0
9416,9780786809608,786809604,en-US,283,3.66,4393,432
9417,9780060760823,60760826,eng,240,3.48,3,0
9418,9780064408745,64408744,eng,144,3.54,125,22
9419,9780064405959,64405958,eng,144,3.60,264,30
9420,9780060546571,60546573,eng,240,3.74,79,5
9421,9783423242301,3423242302,ger,377,3.53,1,1
9422,9780312346065,312346069,en-US,32,4.36,12837,505
9423,9780764136313,764136313,eng,32,3.91,817,34
9424,9780618084746,618084746,eng,359,3.98,77530,4685
9425,9780141185224,141185228,eng,317,3.98,1459,169
9426,9781857152746,1857152743,eng,512,3.79,1477,90
9427,9781400042067,1400042062,eng,462,3.79,92,15
9428,9780684804422,684804425,eng,192,3.56,927,100
9429,9780140435191,140435190,eng,416,3.61,127,10
9430,9780674673779,674673778,eng,110,4.24,3738,241
9431,9780786812912,786812915,eng,48,3.95,390,98
9432,9780061120060,61120065,eng,219,3.91,220309,9536
9433,9780310259664,310259665,en-US,462,4.17,811,68
9434,9780020518600,20518609,eng,499,4.26,113,12
9435,9780941807555,094180755X,en-US,352,4.88,8,0
9436,9780312315733,312315732,eng,355,3.62,26316,1968
9437,9780316890663,316890669,en-US,256,3.23,244,23
9438,9780142001745,142001740,eng,302,4.05,1044725,26279
9439,9781841952888,1841952885,eng,344,4.00,2837,195
9440,9780553011807,553011804,eng,259,4.14,46,2
9441,9780316911481,316911488,en-US,240,3.52,19261,648
9442,9780805850840,805850848,eng,241,0.00,0,0
9443,9780330375467,330375466,eng,328,3.95,1103,96
9444,9781550546002,1550546007,en-GB,220,3.72,630,48
9445,9780060525101,006052510X,eng,320,3.79,2256,182
9446,9780851513348,851513344,eng,126,4.24,92,17
9447,9780316013307,316013307,eng,352,3.09,194,40
9448,9780521002936,521002931,eng,422,4.10,234,23
9449,9781555424435,1555424430,eng,304,4.62,2,0
9450,9780743484879,743484878,eng,294,3.88,35155,832
